,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
146,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,2.0,28.0,593.4850000000001,21.195892857142862,199.0,7.107142857142857,0.20558944925923003
147,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,3.0,24.0,526.05,21.91875,204.0,8.5,0.18222925563884163
148,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,0.0,27.0,612.9300000000001,22.701111111111114,176.0,6.518518518518518,0.19820869587713322
149,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,1.0,15.0,582.6533333333333,38.843555555555554,262.0,17.466666666666665,0.1884178574200391
150,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,2.0,70.0,1532.7383333333337,21.89626190476191,568.0,8.114285714285714,0.4956554030164794
151,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,3.0,27.0,364.025,13.482407407407406,128.0,4.7407407407407405,0.1177180436863482
152,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,0.0,43.0,316.00666666666666,7.348992248062015,75.0,1.744186046511628,0.08717425287356322
153,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,1.0,15.0,601.8066666666665,40.12044444444443,417.0,27.8,0.166015632183908
154,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,2.0,83.0,1708.2616666666665,20.581465863453815,537.0,6.469879518072289,0.4712445977011494
155,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,3.0,29.0,998.925,34.445689655172416,486.0,16.75862068965517,0.2755655172413793
156,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,0.0,45.0,1006.5666666666667,22.368148148148148,212.0,4.711111111111111,0.3834868385544158
157,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,1.0,25.0,913.6166666666666,36.544666666666664,430.0,17.2,0.3480742793826772
158,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,2.0,10.0,105.31500000000001,10.531500000000001,57.0,5.7,0.04012343915192731
159,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,3.0,18.0,599.2766666666665,33.29314814814814,285.0,15.833333333333334,0.2283154429109796
160,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,0.0,27.0,306.63,11.356666666666667,66.0,2.4444444444444446,0.11585071354311954
161,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,1.0,39.0,1424.2050000000004,36.51807692307693,767.0,19.666666666666668,0.5380920506202218
162,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,2.0,28.0,799.0666666666665,28.53809523809523,322.0,11.5,0.3019027606622163
163,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,3.0,6.0,116.86666666666665,19.477777777777774,26.0,4.333333333333333,0.04415447517444227
164,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,0.0,14.0,124.04166666666666,8.860119047619047,26.0,1.8571428571428572,0.03853905273416261
165,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,1.0,24.0,913.9466666666667,38.08111111111111,478.0,19.916666666666668,0.283958122535805
166,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,2.0,60.0,1519.2233333333331,25.320388888888886,607.0,10.116666666666667,0.4720142008059413
167,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,3.0,28.0,661.3849999999999,23.620892857142852,199.0,7.107142857142857,0.20548862392409112
168,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,0.0,26.0,515.6083333333333,19.831089743589743,177.0,6.8076923076923075,0.17789934266404217
169,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,1.0,14.0,526.5816666666667,37.612976190476196,392.0,28.0,0.18168545056926758
170,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,2.0,46.0,999.535,21.729021739130435,340.0,7.391304347826087,0.3448676213593071
171,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,3.0,28.0,856.5899999999999,30.592499999999998,296.0,10.571428571428571,0.2955475854073833
172,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,0.0,27.0,230.9033333333334,8.551975308641978,69.0,2.5555555555555554,0.06447070473736968
173,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,1.0,27.0,989.3050000000002,36.640925925925934,477.0,17.666666666666668,0.2762246418423446
174,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,2.0,54.0,1590.8066666666666,29.459382716049383,483.0,8.944444444444445,0.4441704042134771
175,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,3.0,27.0,770.5083333333334,28.53734567901235,259.0,9.592592592592593,0.21513424920680865
176,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,0.0,58.0,1075.4483333333333,18.54221264367816,414.0,7.137931034482759,0.3124824150583759
177,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,1.0,28.0,1116.5883333333334,39.87815476190476,524.0,18.714285714285715,0.3244360590941206
178,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,2.0,36.0,713.2650000000001,19.81291666666667,268.0,7.444444444444445,0.2072463761097581
179,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,3.0,15.0,536.3266666666666,35.755111111111106,129.0,8.6,0.1558351497377452
180,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,0.0,23.0,249.80499999999995,10.861086956521737,88.0,3.8260869565217392,0.09482982790135311
181,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,1.0,13.0,520.9716666666667,40.07474358974359,284.0,21.846153846153847,0.19776887368740062
182,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,2.0,38.0,955.7,25.150000000000002,358.0,9.421052631578947,0.36279844889142804
183,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,3.0,39.0,907.7683333333335,23.276111111111117,256.0,6.564102564102564,0.3446028495198182
184,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,0.0,5.0,71.14833333333334,14.229666666666668,21.0,4.2,0.025116613478682454
185,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,1.0,26.0,1021.5366666666664,39.289871794871786,446.0,17.153846153846153,0.3606204166548994
186,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,2.0,49.0,1086.8616666666667,22.180850340136054,404.0,8.244897959183673,0.3836812910088773
187,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,3.0,22.0,653.1733333333334,29.68969696969697,264.0,12.0,0.230581678857541
188,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,0.0,13.0,199.57666666666663,15.35205128205128,43.0,3.3076923076923075,0.052025770886926725
189,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,1.0,31.0,825.5083333333334,26.62930107526882,359.0,11.580645161290322,0.2151940311087573
190,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,2.0,47.0,1293.5233333333333,27.52177304964539,466.0,9.914893617021276,0.3371964754241165
191,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,3.0,55.0,1517.5033333333333,27.590969696969697,631.0,11.472727272727273,0.39558372258019947
192,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,0.0,,,,,,0.0
193,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,1.0,11.0,429.55833333333334,39.05075757575758,286.0,26.0,0.14384074632996396
194,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,2.0,79.0,1927.3399999999995,24.396708860759485,729.0,9.227848101265822,0.6453838804157588
195,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,3.0,26.0,629.4483333333332,24.209551282051276,200.0,7.6923076923076925,0.21077537325427723
196,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,0.0,5.0,47.904999999999994,9.581,12.0,2.4,0.015232114467408579
197,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,1.0,13.0,408.9433333333333,31.457179487179488,198.0,15.23076923076923,0.13002967673555904
198,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,2.0,71.0,1458.9316666666668,20.548333333333336,456.0,6.422535211267606,0.46388924218335975
199,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,3.0,47.0,1229.2200000000005,26.153617021276606,555.0,11.808510638297872,0.3908489666136725
200,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,0.0,26.0,452.96000000000004,17.421538461538464,123.0,4.730769230769231,0.12581360166062697
201,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,1.0,16.0,646.9533333333333,40.43458333333333,391.0,24.4375,0.1796969466906897
202,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,2.0,50.0,1108.9616666666668,22.179233333333336,447.0,8.94,0.308023802072821
203,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,3.0,48.0,1391.3716666666664,28.98690972222222,533.0,11.104166666666666,0.3864656495758624
204,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,0.0,7.0,53.216666666666676,7.602380952380954,10.0,1.4285714285714286,0.01625843218405788
205,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,1.0,12.0,451.445,37.620416666666664,331.0,27.583333333333332,0.13792272942058267
206,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,2.0,69.0,1692.4649999999997,24.528478260869562,503.0,7.2898550724637685,0.51707160838819
207,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,3.0,42.0,1076.0466666666666,25.620158730158728,460.0,10.952380952380953,0.3287472300071694
208,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,0.0,24.0,298.99166666666673,12.457986111111113,98.0,4.083333333333333,0.08832840965041854
209,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,1.0,27.0,927.2216666666666,34.34154320987654,451.0,16.703703703703702,0.2739207287050714
210,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,2.0,49.0,1156.6699999999998,23.60551020408163,473.0,9.653061224489797,0.34170457902511076
211,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,3.0,56.0,1002.1166666666668,17.894940476190477,336.0,6.0,0.29604628261939936
212,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,0.0,46.0,902.6166666666666,19.62210144927536,274.0,5.956521739130435,0.26724929186857865
213,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,1.0,27.0,1035.8516666666667,38.364876543209874,468.0,17.333333333333332,0.3066978869555777
214,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,2.0,27.0,591.9766666666666,21.925061728395058,222.0,8.222222222222221,0.17527412334810455
215,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,3.0,39.0,846.9883333333335,21.717649572649577,302.0,7.743589743589744,0.25077869782773904
216,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,0.0,,,,,,0.0
217,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,1.0,45.0,1471.9149999999997,32.709222222222216,683.0,15.177777777777777,0.4489692479991703
218,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,2.0,30.0,532.6616666666665,17.755388888888884,151.0,5.033333333333333,0.16247453685934177
219,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,3.0,56.0,1273.855,22.747410714285714,434.0,7.75,0.3885562151414879
220,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,0.0,45.0,527.7366666666665,11.727481481481476,142.0,3.1555555555555554,0.18598441485821882
221,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,1.0,14.0,569.0183333333333,40.64416666666666,319.0,22.785714285714285,0.20053285748940244
222,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,2.0,45.0,1104.446666666667,24.543259259259266,348.0,7.733333333333333,0.3892279616262727
223,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,3.0,28.0,636.33,22.72607142857143,276.0,9.857142857142858,0.22425476602610603
224,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,0.0,56.0,732.4216666666665,13.07895833333333,185.0,3.3035714285714284,0.22008149144570188
225,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,1.0,30.0,1203.0816666666665,40.10272222222222,671.0,22.366666666666667,0.36150761177779756
226,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,2.0,41.0,980.9733333333332,23.926178861788614,333.0,8.121951219512194,0.2947674599128394
227,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,3.0,15.0,411.48,27.432000000000002,134.0,8.933333333333334,0.1236434368636611
228,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,0.0,15.0,109.3,7.286666666666666,25.0,1.6666666666666667,0.030996759945266468
229,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,1.0,45.0,1778.6583333333333,39.52574074074074,837.0,18.6,0.5044157857546302
230,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,2.0,21.0,264.23833333333334,12.582777777777778,89.0,4.238095238095238,0.07493625056423273
231,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,3.0,55.0,1373.9783333333335,24.981424242424247,383.0,6.963636363636364,0.3896512037358706
232,2000-01,2000-12,Chicago Bulls,CHI,12.0,3.0,0.2,2000-12-01,0.13333333333333333,0.5414285714285715,0.0,19.0,257.7633333333333,13.566491228070175,73.0,3.8421052631578947,0.0829288982475105
233,2000-01,2000-12,Chicago Bulls,CHI,12.0,3.0,0.2,2000-12-01,0.13333333333333333,0.5414285714285715,1.0,14.0,603.105,43.07892857142857,318.0,22.714285714285715,0.194033932331589
234,2000-01,2000-12,Chicago Bulls,CHI,12.0,3.0,0.2,2000-12-01,0.13333333333333333,0.5414285714285715,2.0,60.0,1401.1533333333339,23.352555555555565,466.0,7.766666666666667,0.45078600088903337
235,2000-01,2000-12,Chicago Bulls,CHI,12.0,3.0,0.2,2000-12-01,0.13333333333333333,0.5414285714285715,3.0,31.0,846.2233333333335,27.297526881720433,372.0,12.0,0.2722511685318671
236,2000-01,2000-12,Cleveland Cavaliers,CLE,7.0,7.0,0.5,2000-12-01,0.6428571428571429,0.4782738095238095,0.0,12.0,258.4933333333333,21.541111111111107,64.0,5.333333333333333,0.09146067826535129
237,2000-01,2000-12,Cleveland Cavaliers,CLE,7.0,7.0,0.5,2000-12-01,0.6428571428571429,0.4782738095238095,1.0,14.0,531.03,37.93071428571428,252.0,18.0,0.18789019953802613
238,2000-01,2000-12,Cleveland Cavaliers,CLE,7.0,7.0,0.5,2000-12-01,0.6428571428571429,0.4782738095238095,2.0,50.0,1202.2583333333334,24.04516666666667,412.0,8.24,0.42538568093376034
239,2000-01,2000-12,Cleveland Cavaliers,CLE,7.0,7.0,0.5,2000-12-01,0.6428571428571429,0.4782738095238095,3.0,40.0,834.4966666666667,20.862416666666668,381.0,9.525,0.29526344126286214
240,2000-01,2000-12,Dallas Mavericks,DAL,6.0,10.0,0.625,2000-12-01,0.625,0.5083574054621849,0.0,8.0,107.05,13.38125,27.0,3.375,0.029236984352773828
241,2000-01,2000-12,Dallas Mavericks,DAL,6.0,10.0,0.625,2000-12-01,0.625,0.5083574054621849,1.0,46.0,1798.958333333333,39.107789855072454,966.0,21.0,0.4913229018492176
242,2000-01,2000-12,Dallas Mavericks,DAL,6.0,10.0,0.625,2000-12-01,0.625,0.5083574054621849,2.0,44.0,1101.0083333333334,25.02291666666667,340.0,7.7272727272727275,0.3007021337126601
243,2000-01,2000-12,Dallas Mavericks,DAL,6.0,10.0,0.625,2000-12-01,0.625,0.5083574054621849,3.0,38.0,654.4416666666667,17.222149122807018,231.0,6.078947368421052,0.17873798008534852
244,2000-01,2000-12,Denver Nuggets,DEN,7.0,8.0,0.5333333333333333,2000-12-01,0.5,0.516890756302521,0.0,13.0,116.6,8.96923076923077,26.0,2.0,0.03876314752768579
245,2000-01,2000-12,Denver Nuggets,DEN,7.0,8.0,0.5333333333333333,2000-12-01,0.5,0.516890756302521,1.0,15.0,579.9183333333333,38.66122222222222,242.0,16.133333333333333,0.19279125136371925
246,2000-01,2000-12,Denver Nuggets,DEN,7.0,8.0,0.5333333333333333,2000-12-01,0.5,0.516890756302521,2.0,75.0,1551.6716666666662,20.688955555555548,537.0,7.16,0.5158462927060898
247,2000-01,2000-12,Denver Nuggets,DEN,7.0,8.0,0.5333333333333333,2000-12-01,0.5,0.516890756302521,3.0,29.0,759.8216666666665,26.200747126436774,301.0,10.379310344827585,0.25259930840250505
248,2000-01,2000-12,Detroit Pistons,DET,9.0,7.0,0.4375,2000-12-01,0.4,0.45128895308123257,0.0,21.0,248.53,11.834761904761905,81.0,3.857142857142857,0.06734089754445387
249,2000-01,2000-12,Detroit Pistons,DET,9.0,7.0,0.4375,2000-12-01,0.4,0.45128895308123257,1.0,15.0,579.4383333333333,38.62922222222222,432.0,28.8,0.15700276601749932
250,2000-01,2000-12,Detroit Pistons,DET,9.0,7.0,0.4375,2000-12-01,0.4,0.45128895308123257,2.0,72.0,1528.9266666666656,21.23509259259258,566.0,7.861111111111111,0.4142731018910526
251,2000-01,2000-12,Detroit Pistons,DET,9.0,7.0,0.4375,2000-12-01,0.4,0.45128895308123257,3.0,53.0,1333.7300000000002,25.16471698113208,419.0,7.90566037735849,0.3613832345469942
252,2000-01,2000-12,Golden State Warriors,GSW,9.0,5.0,0.35714285714285715,2000-12-01,0.3125,0.6138030212084834,0.0,25.0,424.10666666666657,16.964266666666663,136.0,5.44,0.12718557726429852
253,2000-01,2000-12,Golden State Warriors,GSW,9.0,5.0,0.35714285714285715,2000-12-01,0.3125,0.6138030212084834,1.0,28.0,1195.9683333333332,42.71315476190476,653.0,23.321428571428573,0.3586595892499238
254,2000-01,2000-12,Golden State Warriors,GSW,9.0,5.0,0.35714285714285715,2000-12-01,0.3125,0.6138030212084834,2.0,46.0,1119.0699999999997,24.327608695652167,357.0,7.760869565217392,0.335598506545111
255,2000-01,2000-12,Golden State Warriors,GSW,9.0,5.0,0.35714285714285715,2000-12-01,0.3125,0.6138030212084834,3.0,23.0,595.4050000000001,25.887173913043483,250.0,10.869565217391305,0.1785563269406667
256,2000-01,2000-12,Houston Rockets,HOU,8.0,5.0,0.38461538461538464,2000-12-01,0.5625,0.5533532643826763,0.0,5.0,33.28333333333334,6.656666666666668,12.0,2.4,0.010795049737232167
257,2000-01,2000-12,Houston Rockets,HOU,8.0,5.0,0.38461538461538464,2000-12-01,0.5625,0.5533532643826763,1.0,23.0,874.8299999999999,38.036086956521736,427.0,18.565217391304348,0.28374061176633397
258,2000-01,2000-12,Houston Rockets,HOU,8.0,5.0,0.38461538461538464,2000-12-01,0.5625,0.5533532643826763,2.0,51.0,1188.895,23.311666666666667,387.0,7.588235294117647,0.38560382545858696
259,2000-01,2000-12,Houston Rockets,HOU,8.0,5.0,0.38461538461538464,2000-12-01,0.5625,0.5533532643826763,3.0,39.0,986.1949999999997,25.287051282051273,414.0,10.615384615384615,0.31986051303784696
260,2000-01,2000-12,Indiana Pacers,IND,10.0,7.0,0.4117647058823529,2000-12-01,0.42857142857142855,0.4901260504201681,0.0,43.0,589.755,13.715232558139535,146.0,3.395348837209302,0.1457558769375255
261,2000-01,2000-12,Indiana Pacers,IND,10.0,7.0,0.4117647058823529,2000-12-01,0.42857142857142855,0.4901260504201681,1.0,51.0,2040.7050000000002,40.013823529411766,930.0,18.235294117647058,0.5043530734725318
262,2000-01,2000-12,Indiana Pacers,IND,10.0,7.0,0.4117647058823529,2000-12-01,0.42857142857142855,0.4901260504201681,2.0,32.0,531.8466666666666,16.62020833333333,176.0,5.5,0.13144403573738214
263,2000-01,2000-12,Indiana Pacers,IND,10.0,7.0,0.4117647058823529,2000-12-01,0.42857142857142855,0.4901260504201681,3.0,34.0,883.8766666666666,25.996372549019604,286.0,8.411764705882353,0.21844701385256063
264,2000-01,2000-12,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-12-01,0.3125,0.4928968253968254,0.0,20.0,383.16833333333335,19.158416666666668,99.0,4.95,0.12419589047904074
265,2000-01,2000-12,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-12-01,0.3125,0.4928968253968254,1.0,15.0,528.9733333333332,35.26488888888888,241.0,16.066666666666666,0.17145548955332887
266,2000-01,2000-12,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-12-01,0.3125,0.4928968253968254,2.0,60.0,1465.1300000000003,24.41883333333334,577.0,9.616666666666667,0.4748908226172753
267,2000-01,2000-12,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-12-01,0.3125,0.4928968253968254,3.0,34.0,707.9216666666666,20.821225490196078,313.0,9.205882352941176,0.2294577973503551
268,2000-01,2000-12,Los Angeles Lakers,LAL,5.0,11.0,0.6875,2000-12-01,0.6875,0.5388283438375351,0.0,27.0,173.775,6.436111111111111,54.0,2.0,0.04438697318007663
269,2000-01,2000-12,Los Angeles Lakers,LAL,5.0,11.0,0.6875,2000-12-01,0.6875,0.5388283438375351,1.0,17.0,689.6683333333334,40.56872549019608,526.0,30.941176470588236,0.1761604938271605
270,2000-01,2000-12,Los Angeles Lakers,LAL,5.0,11.0,0.6875,2000-12-01,0.6875,0.5388283438375351,2.0,95.0,1983.6250000000002,20.88026315789474,574.0,6.042105263157895,0.5066730523627075
271,2000-01,2000-12,Los Angeles Lakers,LAL,5.0,11.0,0.6875,2000-12-01,0.6875,0.5388283438375351,3.0,30.0,1067.9316666666664,35.59772222222221,495.0,16.5,0.27277948063005525
272,2000-01,2000-12,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2000-12-01,0.4,0.4511060306475531,0.0,51.0,1325.8766666666668,25.99758169934641,329.0,6.450980392156863,0.3913418627165469
273,2000-01,2000-12,Miami Heat,MIA,5.0,12.0,0.7058823529411765,2000-12-01,0.4,0.4511060306475531,1.0,34.0,1245.7233333333331,36.638921568627445,607.0,17.852941176470587,0.3676840402672942
