,SEASON_YEAR,GAME_MONTH,TEAM_NAME,TEAM_ABBREVIATION,L,W,win_%,GAME_MONTH_DATE,cumulative_win_%,opp_avg_cumulative_win_%,cluster,PLAYER_NAME_count,MIN_sum,MIN_mean,PTS_sum,PTS_mean,MIN_%
150,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,0.0,21.0,606.6316666666667,28.88722222222222,230.0,10.952380952380953,0.21969193068440404
151,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,1.0,41.0,1083.0333333333333,26.415447154471543,389.0,9.487804878048781,0.3922210083475679
152,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,2.0,,,,,,0.0
153,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,3.0,47.0,880.828333333333,18.74102836879432,401.0,8.53191489361702,0.31899237673304076
154,2000-01,2000-11,Cleveland Cavaliers,CLE,5.0,8.0,0.6153846153846154,2000-11-01,1.0,0.5384615384615384,4.0,12.0,190.79000000000002,15.899166666666668,43.0,3.5833333333333335,0.06909468423498738
155,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,0.0,30.0,842.9383333333332,28.09794444444444,314.0,10.466666666666667,0.24474507243929197
156,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,1.0,25.0,542.2849999999999,21.691399999999994,212.0,8.48,0.15745111636210016
157,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,2.0,30.0,1110.42,37.014,531.0,17.7,0.3224077166633842
158,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,3.0,35.0,603.37,17.239142857142856,217.0,6.2,0.1751869959143262
159,2000-01,2000-11,Dallas Mavericks,DAL,6.0,9.0,0.6,2000-11-01,1.0,0.4666666666666667,4.0,20.0,345.135,17.25675,102.0,5.1,0.1002090986208976
160,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,0.0,48.0,1177.435,24.52989583333333,509.0,10.604166666666666,0.3583451604754664
161,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,1.0,39.0,873.5199999999999,22.397948717948715,354.0,9.076923076923077,0.26585048395752575
162,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,2.0,,,,,,0.0
163,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,3.0,31.0,827.535,26.69467741935484,268.0,8.64516129032258,0.2518552296934141
164,2000-01,2000-11,Denver Nuggets,DEN,8.0,8.0,0.5,2000-11-01,0.5,0.625,4.0,26.0,407.26666666666665,15.664102564102564,129.0,4.961538461538462,0.12394912587359382
165,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,0.0,27.0,670.15,24.82037037037037,261.0,9.666666666666666,0.2159395375739306
166,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,1.0,51.0,782.8200000000003,15.349411764705888,278.0,5.450980392156863,0.2522447046237774
167,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,2.0,14.0,518.2266666666666,37.01619047619047,386.0,27.571428571428573,0.16698593860848984
168,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,3.0,44.0,964.006666666667,21.909242424242432,292.0,6.636363636363637,0.31062770098960885
169,2000-01,2000-11,Detroit Pistons,DET,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5357142857142857,4.0,8.0,168.21166666666664,21.02645833333333,53.0,6.625,0.05420211820419332
170,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,0.0,47.0,1332.3616666666667,28.348120567375886,502.0,10.680851063829786,0.41330157551718466
171,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,1.0,20.0,567.0150000000001,28.350750000000005,201.0,10.05,0.1758893239762551
172,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,2.0,15.0,597.9783333333334,39.86522222222222,317.0,21.133333333333333,0.18549421938122926
173,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,3.0,24.0,519.3500000000001,21.639583333333338,173.0,7.208333333333333,0.1611035341341377
174,2000-01,2000-11,Golden State Warriors,GSW,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.5666666666666667,4.0,19.0,206.9983333333333,10.894649122807015,64.0,3.3684210526315788,0.06421134699119335
175,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,0.0,15.0,243.04666666666668,16.203111111111113,67.0,4.466666666666667,0.06710412486885459
176,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,1.0,43.0,1007.1433333333332,23.42193798449612,328.0,7.627906976744186,0.27806788271457233
177,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,2.0,30.0,1018.2916666666669,33.94305555555556,514.0,17.133333333333333,0.2811458889359275
178,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,3.0,51.0,1192.3700000000001,23.37980392156863,419.0,8.215686274509803,0.32920815770582934
179,2000-01,2000-11,Houston Rockets,HOU,6.0,9.0,0.6,2000-11-01,0.0,0.43333333333333335,4.0,13.0,161.08166666666668,12.390897435897436,67.0,5.153846153846154,0.044473945774816406
180,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,0.0,20.0,546.0533333333333,27.302666666666664,237.0,11.85,0.1891586208011436
181,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,1.0,34.0,1038.1333333333334,30.533333333333335,481.0,14.147058823529411,0.35962031097272656
182,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,2.0,4.0,148.11666666666667,37.02916666666667,67.0,16.75,0.0513091719691533
183,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,3.0,24.0,526.05,21.91875,204.0,8.5,0.1822292556388416
184,2000-01,2000-11,Indiana Pacers,IND,7.0,6.0,0.46153846153846156,2000-11-01,0.0,0.46153846153846156,4.0,39.0,628.3949999999999,16.112692307692303,169.0,4.333333333333333,0.2176826406181349
185,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,0.0,29.0,722.4983333333333,24.913735632183908,245.0,8.448275862068966,0.23364079490872092
186,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,1.0,41.0,810.2399999999999,19.76195121951219,323.0,7.878048780487805,0.2620146081077585
187,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,2.0,15.0,582.6533333333333,38.843555555555554,262.0,17.466666666666665,0.18841785742003916
188,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,3.0,27.0,364.025,13.482407407407406,128.0,4.7407407407407405,0.11771804368634824
189,2000-01,2000-11,Los Angeles Clippers,LAC,10.0,5.0,0.3333333333333333,2000-11-01,0.0,0.5,4.0,27.0,612.9300000000001,22.701111111111114,176.0,6.518518518518518,0.19820869587713327
190,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,0.0,15.0,304.70666666666665,20.313777777777776,75.0,5.0,0.08405701149425288
191,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,1.0,68.0,1403.555,20.640514705882353,462.0,6.794117647058823,0.3871875862068966
192,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,2.0,29.0,1153.3549999999998,39.77086206896551,758.0,26.137931034482758,0.3181668965517241
193,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,3.0,15.0,447.37666666666655,29.825111111111102,145.0,9.666666666666666,0.12341425287356318
194,2000-01,2000-11,Los Angeles Lakers,LAL,5.0,10.0,0.6666666666666666,2000-11-01,1.0,0.4666666666666667,4.0,43.0,316.00666666666666,7.348992248062015,75.0,1.744186046511628,0.08717425287356322
195,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,0.0,29.0,821.8566666666665,28.339885057471257,314.0,10.827586206896552,0.3131150924047458
196,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,1.0,10.0,105.31500000000001,10.531500000000001,57.0,5.7,0.040123439151927315
197,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,2.0,11.0,426.7366666666666,38.79424242424242,196.0,17.818181818181817,0.16258028465932
198,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,3.0,18.0,599.2766666666665,33.29314814814814,285.0,15.833333333333334,0.22831544291097966
199,2000-01,2000-11,Miami Heat,MIA,9.0,6.0,0.4,2000-11-01,0.5,0.5333333333333333,4.0,30.0,671.59,22.386333333333333,132.0,4.4,0.25586574087302727
200,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,0.0,21.0,535.8033333333333,25.514444444444443,238.0,11.333333333333334,0.20243680815787302
201,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,1.0,28.0,799.0666666666665,28.53809523809523,322.0,11.5,0.3019027606622163
202,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,2.0,26.0,953.2549999999999,36.66365384615384,555.0,21.346153846153847,0.3601580795699913
203,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,3.0,6.0,116.86666666666665,19.477777777777774,26.0,4.333333333333333,0.04415447517444228
204,2000-01,2000-11,Milwaukee Bucks,MIL,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.42857142857142855,4.0,19.0,241.7766666666666,12.725087719298243,40.0,2.1052631578947367,0.09134787643547695
205,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,0.0,35.0,955.4116666666665,27.297476190476186,408.0,11.657142857142857,0.29684106634464913
206,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,1.0,35.0,922.1483333333335,26.347095238095243,348.0,9.942857142857143,0.28650633454124425
207,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,2.0,14.0,555.6099999999999,39.686428571428564,329.0,23.5,0.1726249224558529
208,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,3.0,28.0,661.3849999999999,23.620892857142852,199.0,7.107142857142857,0.20548862392409112
209,2000-01,2000-11,Minnesota Timberwolves,MIN,7.0,7.0,0.5,2000-11-01,1.0,0.7142857142857143,4.0,14.0,124.04166666666666,8.860119047619047,26.0,1.8571428571428572,0.03853905273416261
210,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,0.0,7.0,70.36833333333334,10.052619047619048,23.0,3.2857142857142856,0.024279049493700074
211,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,1.0,39.0,929.1666666666666,23.824786324786324,317.0,8.128205128205128,0.3205885718656069
212,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,2.0,14.0,526.5816666666667,37.612976190476196,392.0,28.0,0.18168545056926752
213,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,3.0,28.0,856.5899999999999,30.592499999999998,296.0,10.571428571428571,0.2955475854073832
214,2000-01,2000-11,New Jersey Nets,NJN,8.0,6.0,0.42857142857142855,2000-11-01,0.0,0.39285714285714285,4.0,26.0,515.6083333333333,19.831089743589743,177.0,6.8076923076923075,0.17789934266404211
215,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,0.0,24.0,619.3916666666667,25.80798611111111,153.0,6.375,0.17294084360751524
216,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,1.0,45.0,1508.2533333333333,33.516740740740744,600.0,13.333333333333334,0.42112062185829685
217,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,2.0,12.0,452.4666666666666,37.70555555555555,207.0,17.25,0.12633358059000963
218,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,3.0,27.0,770.5083333333334,28.53734567901235,259.0,9.592592592592593,0.21513424920680868
219,2000-01,2000-11,New York Knicks,NYK,6.0,9.0,0.6,2000-11-01,0.0,0.4,4.0,27.0,230.9033333333334,8.551975308641978,69.0,2.5555555555555554,0.06447070473736968
220,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,0.0,36.0,806.8433333333332,22.412314814814813,316.0,8.777777777777779,0.234436509462333
221,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,1.0,30.0,674.1833333333334,22.47277777777778,258.0,8.6,0.19589080168931666
222,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,2.0,12.0,489.1616666666666,40.76347222222221,269.0,22.416666666666668,0.14213088087663928
223,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,3.0,15.0,536.3266666666666,35.755111111111106,129.0,8.6,0.15583514973774526
224,2000-01,2000-11,Orlando Magic,ORL,11.0,4.0,0.26666666666666666,2000-11-01,1.0,0.4666666666666667,4.0,44.0,935.1133333333332,21.252575757575755,363.0,8.25,0.2717066582339658
225,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,0.0,38.0,955.7,25.150000000000002,358.0,9.421052631578947,0.36279844889142804
226,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,1.0,5.0,37.03,7.406000000000001,13.0,2.6,0.014057158692528597
227,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,2.0,13.0,520.9716666666667,40.07474358974359,284.0,21.846153846153847,0.19776887368740062
228,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,3.0,39.0,907.7683333333335,23.276111111111117,256.0,6.564102564102564,0.3446028495198182
229,2000-01,2000-11,Philadelphia 76ers,PHI,2.0,11.0,0.8461538461538461,2000-11-01,1.0,0.6153846153846154,4.0,18.0,212.775,11.820833333333333,75.0,4.166666666666667,0.08077266920882453
230,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,0.0,13.0,549.8299999999999,42.294615384615376,218.0,16.76923076923077,0.19409966392725012
231,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,1.0,50.0,1282.2233333333331,25.644466666666663,574.0,11.48,0.4526473966129138
232,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,2.0,,,,,,0.0
233,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,3.0,22.0,653.1733333333334,29.68969696969697,264.0,12.0,0.23058167885754097
234,2000-01,2000-11,Phoenix Suns,PHX,3.0,10.0,0.7692307692307693,2000-11-01,0.0,0.38461538461538464,4.0,17.0,347.49333333333334,20.44078431372549,79.0,4.647058823529412,0.12267126060229509
235,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,0.0,32.0,1067.43,33.3571875,351.0,10.96875,0.27825832320661503
236,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,1.0,31.0,764.8216666666667,24.671666666666667,317.0,10.225806451612904,0.19937419270467885
237,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,2.0,,,,,,0.0
238,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,3.0,70.0,1804.283333333333,25.775476190476187,788.0,11.257142857142858,0.4703417132017793
239,2000-01,2000-11,Portland Trail Blazers,POR,5.0,11.0,0.6875,2000-11-01,0.0,0.25,4.0,13.0,199.57666666666663,15.35205128205128,43.0,3.3076923076923075,0.052025770886926725
240,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,0.0,35.0,966.1983333333336,27.605666666666675,297.0,8.485714285714286,0.32353857109690326
241,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,1.0,44.0,961.1416666666669,21.84412878787879,432.0,9.818181818181818,0.3218453093188556
242,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,2.0,11.0,429.55833333333334,39.05075757575758,286.0,26.0,0.1438407463299639
243,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,3.0,26.0,629.4483333333332,24.209551282051276,200.0,7.6923076923076925,0.21077537325427714
244,2000-01,2000-11,Sacramento Kings,SAC,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.6923076923076923,4.0,,,,,,0.0
245,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,0.0,50.0,1177.4700000000003,23.549400000000006,443.0,8.86,0.37439427662957064
246,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,1.0,34.0,690.4050000000001,20.306029411764708,211.0,6.205882352941177,0.2195246422893481
247,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,2.0,,,,,,0.0
248,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,3.0,47.0,1229.2200000000005,26.153617021276606,555.0,11.808510638297872,0.39084896661367247
249,2000-01,2000-11,San Antonio Spurs,SAS,4.0,9.0,0.6923076923076923,2000-11-01,1.0,0.7307692307692307,4.0,5.0,47.904999999999994,9.581,12.0,2.4,0.015232114467408577
250,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,0.0,22.0,447.06833333333327,20.321287878787874,137.0,6.2272727272727275,0.12417713971450105
251,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,1.0,42.0,964.0733333333333,22.954126984126983,389.0,9.261904761904763,0.2677798002729443
252,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,2.0,16.0,646.9533333333333,40.43458333333333,391.0,24.4375,0.17969694669068972
253,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,3.0,48.0,1391.3716666666664,28.98690972222222,533.0,11.104166666666666,0.3864656495758624
254,2000-01,2000-11,Seattle SuperSonics,SEA,8.0,8.0,0.5,2000-11-01,0.0,0.5625,4.0,12.0,150.77999999999997,12.564999999999998,44.0,3.6666666666666665,0.041880463746002586
255,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,0.0,28.0,805.8516666666668,28.78041666666667,239.0,8.535714285714286,0.2461988977057942
256,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,1.0,27.0,392.6383333333334,14.542160493827161,158.0,5.851851851851852,0.11995647445088965
257,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,2.0,12.0,451.445,37.620416666666664,331.0,27.583333333333332,0.13792272942058267
258,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,3.0,56.0,1570.021666666667,28.036101190476195,566.0,10.107142857142858,0.4796634662386757
259,2000-01,2000-11,Toronto Raptors,TOR,6.0,8.0,0.5714285714285714,2000-11-01,0.0,0.42857142857142855,4.0,7.0,53.216666666666676,7.602380952380954,10.0,1.4285714285714286,0.016258432184057876
260,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,0.0,28.0,707.6566666666666,25.27345238095238,252.0,9.0,0.20905662235352043
261,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,1.0,35.0,875.3499999999998,25.009999999999994,376.0,10.742857142857142,0.25859675036927615
262,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,2.0,13.0,500.88500000000005,38.52961538461539,296.0,22.76923076923077,0.14797193500738554
263,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,3.0,56.0,1002.1166666666668,17.894940476190477,336.0,6.0,0.29604628261939936
264,2000-01,2000-11,Utah Jazz,UTA,3.0,11.0,0.7857142857142857,2000-11-01,1.0,0.6428571428571429,4.0,24.0,298.99166666666673,12.457986111111113,98.0,4.083333333333333,0.08832840965041854
265,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,0.0,33.0,855.6166666666664,25.92777777777777,311.0,9.424242424242424,0.2533333991295164
266,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,1.0,8.0,271.43333333333334,33.92916666666667,116.0,14.5,0.08036674792495287
267,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,2.0,13.0,500.7783333333333,38.521410256410256,263.0,20.23076923076923,0.1482718632492129
268,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,3.0,39.0,846.9883333333335,21.717649572649577,302.0,7.743589743589744,0.25077869782773904
269,2000-01,2000-11,Vancouver Grizzlies,VAN,9.0,5.0,0.35714285714285715,2000-11-01,1.0,0.5,4.0,46.0,902.6166666666666,19.62210144927536,274.0,5.956521739130435,0.26724929186857865
270,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,0.0,30.0,728.9433333333334,24.298111111111112,274.0,9.133333333333333,0.2223451355551613
271,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,1.0,15.0,323.92833333333334,21.595222222222223,99.0,6.6,0.09880588228416129
272,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,2.0,30.0,951.7049999999999,31.723499999999998,461.0,15.366666666666667,0.29029276701918955
273,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,3.0,56.0,1273.855,22.747410714285714,434.0,7.75,0.3885562151414879
274,2000-01,2000-11,Washington Wizards,WAS,11.0,4.0,0.26666666666666666,2000-11-01,0.0,0.3333333333333333,4.0,,,,,,0.0
275,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,0.0,19.0,595.9983333333333,31.368333333333332,173.0,9.105263157894736,0.21004112142067136
276,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,1.0,26.0,508.4483333333334,19.55570512820513,175.0,6.730769230769231,0.17918684020560124
277,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,2.0,14.0,569.0183333333333,40.64416666666666,319.0,22.785714285714285,0.20053285748940244
278,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,3.0,28.0,636.33,22.72607142857143,276.0,9.857142857142858,0.22425476602610603
279,2000-01,2000-12,Atlanta Hawks,ATL,7.0,7.0,0.5,2000-12-01,0.1875,0.47079081632653075,4.0,45.0,527.7366666666665,11.727481481481476,142.0,3.1555555555555554,0.18598441485821882
280,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,0.0,25.0,465.7383333333333,18.62953333333333,137.0,5.48,0.13994723488987737
281,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,1.0,19.0,555.5150000000001,29.237631578947372,209.0,11.0,0.16692374800553297
282,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,2.0,30.0,1203.0816666666665,40.10272222222222,671.0,22.366666666666667,0.36150761177779756
283,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,3.0,15.0,411.48,27.432000000000002,134.0,8.933333333333334,0.1236434368636611
284,2000-01,2000-12,Boston Celtics,BOS,10.0,5.0,0.3333333333333333,2000-12-01,0.4666666666666667,0.443968253968254,4.0,53.0,692.1416666666665,13.059276729559746,172.0,3.2452830188679247,0.207977968463131
285,2000-01,2000-12,Charlotte Hornets,CHH,5.0,10.0,0.6666666666666666,2000-12-01,0.625,0.5583963585434174,0.0,30.0,1176.0700000000004,39.20233333333335,531.0,17.7,0.3335257041978915
